Absolute Path,Camera ID,Make,Model,Camera Name,Attention Needed Flag,Camera Check Flag,Date/Time,Media created,Media Filename,Media Format,Media ID,Media Processed Flag,[Translation missing],Media updated,Media URI,Exposure Bias Value,Flash,Aperture Value,Focal Length,ISO Speed Ratings,Orientation,Image Height,Image Width,Sighting Created,Sighting ID,Sighting Quantity,Sighting Updated,Site Area (km2),City,Country/Primary Location Name,Site ID,Site Name,Province/State,Sub-location,Species Mass End,Species Mass ID,Species Mass Start,Survey ID,Survey Name,Survey Site ID,Class,Species Common Name,Taxonomy created,Family,Genus,Species ID,Species,Order,Species,Taxonomy updated,GPS Altitude,Trap Station ID,Camelot GPS Latitude,Camelot GPS Longitude,Trap Station Name,Trap Station Session Camera ID,Session End Date,Trap Station Session ID,Session Start Date,Sex,Life stage,Colour
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\eb\ebabaf95-53d0-4ea4-aa1f-ff7d61d7c754.jpg,235,,,F5,FALSE,FALSE,2018-06-15T13:47:51.000Z,2018-10-06T20:41:50.570Z,ebabaf95-53d0-4ea4-aa1f-ff7d61d7c754,jpg,88407,TRUE,FALSE,2018-10-06T20:41:50.570Z,,1/166 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-06T20:45:18.339Z,49756,1,2018-10-06T20:45:18.339Z,,,,236,F5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,235,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1536,237,51.037877,-122.953738,F5_station,322,2018-09-17T00:00:00.000Z,322,2018-06-13T00:00:00.000Z,Male,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\d3\d3f77d36-8524-4b14-9a32-ea721af05725.jpg,129,,,H5,FALSE,FALSE,2018-07-11T08:27:10.000Z,2018-07-31T19:49:04.806Z,d3f77d36-8524-4b14-9a32-ea721af05725,jpg,49712,TRUE,FALSE,2018-07-31T19:49:04.806Z,,1/40 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-31T20:31:45.588Z,19425,1,2018-07-31T20:31:45.588Z,,,,130,H5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,129,,Car or truck,2018-07-21T06:02:16.006Z,,Car,30,Car truck,,truck,2018-07-21T06:02:16.006Z,1346,130,51.03341,-122.86676,H5_station,177,2018-07-29T00:00:00.000Z,177,2018-06-05T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\e3\e302ff36-dfa9-40b4-8a8b-76bba446cb14.jpg,136,,,H3,FALSE,FALSE,2018-08-17T16:59:22.000Z,2018-10-02T00:43:43.559Z,e302ff36-dfa9-40b4-8a8b-76bba446cb14,jpg,83908,TRUE,FALSE,2018-10-02T00:43:43.559Z,,1/1024 sec,"Flash fired, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-02T00:48:18.585Z,45799,1,2018-10-02T00:48:18.585Z,,,,136,H3_site,,,,,,1,South Chilcotins Wildlife Survey 2018,135,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,,138,51.1021,-122.869756,H3_station,201,2018-09-20T00:00:00.000Z,201,2018-08-11T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\ae\ae924ad1-578f-4f92-84ee-103556fbd927.jpg,112,,,J10,FALSE,FALSE,2018-07-14T08:25:07.000Z,2018-07-24T19:27:27.682Z,ae924ad1-578f-4f92-84ee-103556fbd927,jpg,11159,TRUE,FALSE,2018-07-24T19:27:27.682Z,,1/41 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T19:39:32.169Z,5983,1,2018-07-24T19:39:32.169Z,,,,112,J10_site,,,,,,1,South Chilcotins Wildlife Survey 2018,112,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,879,112,50.90162,-122.81475,J10_station,124,2018-07-15T00:00:00.000Z,124,2018-06-19T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\30\30dad03b-adba-46ef-b03f-0fe65b6d963f.jpg,111,,,I11,FALSE,FALSE,2018-06-28T14:17:32.000Z,2018-08-04T20:16:31.483Z,30dad03b-adba-46ef-b03f-0fe65b6d963f,jpg,58094,TRUE,FALSE,2018-08-04T20:16:31.483Z,,1/215 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-08-04T20:22:38.909Z,23738,1,2018-08-04T20:22:38.909Z,,,,111,I11_site,,,,,,1,South Chilcotins Wildlife Survey 2018,111,,Motor bike,2018-07-21T02:27:23.620Z,,Motor,18,Motor bike,,bike,2018-07-21T02:27:23.620Z,1015,111,50.866635,-122.855433,I11_station,122,2018-08-03T00:00:00.000Z,122,2018-06-24T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\52\52afa571-8f5d-40a8-b443-075f5da51d56.jpg,235,,,F5,FALSE,FALSE,2018-09-15T12:11:24.000Z,2018-10-06T20:44:16.535Z,52afa571-8f5d-40a8-b443-075f5da51d56,jpg,89289,TRUE,FALSE,2018-10-06T20:44:16.535Z,,1/64 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-06T21:30:58.727Z,50402,1,2018-10-06T21:30:58.727Z,,,,236,F5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,235,,Hermit thrush,2018-07-21T03:37:49.080Z,,Catharus,23,Catharus guttatus,,guttatus,2018-07-21T03:37:49.080Z,1536,237,51.037877,-122.953738,F5_station,322,2018-09-17T00:00:00.000Z,322,2018-06-13T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\23\23d34820-38ec-4826-b1f3-ef172ecdd4c6.jpg,129,,,H5,FALSE,FALSE,2018-09-08T20:13:57.000Z,2018-10-07T22:36:33.046Z,23d34820-38ec-4826-b1f3-ef172ecdd4c6,jpg,94516,TRUE,FALSE,2018-10-07T22:36:33.046Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,400,"Top, left side (Horizontal / normal)",2736,1520,2018-10-07T22:54:30.161Z,54908,1,2018-10-07T22:54:30.161Z,,,,130,H5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,129,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1346,130,51.03341,-122.86676,H5_station,178,2018-09-20T00:00:00.000Z,178,2018-07-29T00:00:00.000Z,,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\3f\3ffaff93-4181-4fba-aa54-8fbd707e5bbf.jpg,136,,,H3,FALSE,FALSE,2018-06-23T01:16:12.000Z,2018-08-12T04:17:46.161Z,3ffaff93-4181-4fba-aa54-8fbd707e5bbf,jpg,59477,TRUE,FALSE,2018-08-12T04:17:46.161Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,400,"Top, left side (Horizontal / normal)",2736,1520,2018-08-12T04:22:07.988Z,24781,1,2018-08-12T04:22:07.988Z,,,,136,H3_site,,,,,,1,South Chilcotins Wildlife Survey 2018,135,,Snowshoe hare,2018-07-21T00:47:01.425Z,,Lepus ,1,Lepus  americanus,,americanus,2018-07-21T00:48:34.327Z,,138,51.1021,-122.869756,H3_station,200,2018-08-11T00:00:00.000Z,200,2018-06-21T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\c3\c3b6e708-b8ee-4f02-8cf3-deb88bae00b7.jpg,129,,,H5,FALSE,FALSE,2018-09-11T08:20:17.000Z,2018-10-07T22:36:44.564Z,c3b6e708-b8ee-4f02-8cf3-deb88bae00b7,jpg,94573,TRUE,FALSE,2018-10-07T22:36:44.564Z,,1/60 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-07T22:56:24.705Z,54914,2,2018-10-07T22:56:24.705Z,,,,130,H5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,129,,Coyote,2018-07-21T00:57:14.652Z,,Canis,4,Canis latrans,,latrans,2018-07-21T00:57:14.652Z,1346,130,51.03341,-122.86676,H5_station,178,2018-09-20T00:00:00.000Z,178,2018-07-29T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\84\848a426d-e143-4be2-81fd-a3e6093bf51e.jpg,7,,,L8,FALSE,FALSE,2018-08-12T21:39:53.000Z,2018-09-25T03:17:11.497Z,848a426d-e143-4be2-81fd-a3e6093bf51e,jpg,79613,TRUE,FALSE,2018-09-25T03:17:11.497Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,400,"Top, left side (Horizontal / normal)",2736,1520,2018-09-25T03:45:00.602Z,41664,2,2018-09-25T03:45:00.602Z,,,,7,L8_site,,,,,,1,South Chilcotins Wildlife Survey 2018,7,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1002,7,50.951877,-122.741765,L8_station,14,2018-09-19T00:00:00.000Z,14,2018-07-07T00:00:00.000Z,,Juvenile,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\ca\ca029b90-37bd-4439-92ad-0dfd3572a408.jpg,5,,,D9,FALSE,FALSE,2018-08-23T11:38:25.000Z,2018-10-07T21:19:07.882Z,ca029b90-37bd-4439-92ad-0dfd3572a408,jpg,93150,TRUE,FALSE,2018-10-07T21:19:07.882Z,,1/861 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-07T21:22:59.210Z,54020,1,2018-10-07T21:22:59.210Z,,,,5,D9_site,,,,,,1,South Chilcotins Wildlife Survey 2018,5,,Hiker,2018-07-21T01:48:57.784Z,,Hiker,12,Hiker hiker,,hiker,2018-07-21T01:48:57.784Z,1401,5,50.94097,-123.03439,D9_station,164,2018-09-15T00:00:00.000Z,164,2018-07-27T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\ab\abec7103-9f18-497a-8c39-682541cc9089.jpg,235,,,F5,FALSE,FALSE,2018-07-24T23:33:21.000Z,2018-10-06T20:43:00.941Z,abec7103-9f18-497a-8c39-682541cc9089,jpg,88799,TRUE,FALSE,2018-10-06T20:43:00.941Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,200,"Top, left side (Horizontal / normal)",2736,1520,2018-10-06T21:04:45.256Z,50020,1,2018-10-06T21:04:45.256Z,,,,236,F5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,235,,Snowshoe hare,2018-07-21T00:47:01.425Z,,Lepus ,1,Lepus  americanus,,americanus,2018-07-21T00:48:34.327Z,1536,237,51.037877,-122.953738,F5_station,322,2018-09-17T00:00:00.000Z,322,2018-06-13T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\41\41abe941-572f-423a-afde-02d1f617585f.jpg,129,,,H5,FALSE,FALSE,2018-09-13T09:08:53.000Z,2018-10-07T22:36:49.324Z,41abe941-572f-423a-afde-02d1f617585f,jpg,94625,TRUE,FALSE,2018-10-07T22:36:49.324Z,,1/91 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-07T22:59:10.330Z,54959,2,2018-10-07T22:59:10.330Z,,,,130,H5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,129,,Car or truck,2018-07-21T06:02:16.006Z,,Car,30,Car truck,,truck,2018-07-21T06:02:16.006Z,1346,130,51.03341,-122.86676,H5_station,178,2018-09-20T00:00:00.000Z,178,2018-07-29T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\fa\fa72ba9f-73de-4068-a808-8a7de5ca2f1e.jpg,5,,,D9,FALSE,FALSE,2018-06-05T17:53:24.000Z,2018-07-21T04:17:00.150Z,fa72ba9f-73de-4068-a808-8a7de5ca2f1e,jpg,2691,TRUE,FALSE,2018-07-21T04:17:00.150Z,,1/112 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-21T04:19:27.241Z,1546,1,2018-07-21T04:19:27.241Z,,,,5,D9_site,,,,,,1,South Chilcotins Wildlife Survey 2018,5,,Grizzly bear,2018-07-21T04:19:02.789Z,,Ursus,27,Ursus arctos,,arctos,2018-07-21T06:34:50.096Z,1401,5,50.94097,-123.03439,D9_station,9,2018-07-08T00:00:00.000Z,9,2018-06-04T00:00:00.000Z,,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\30\30fa7a02-d89c-42d2-a70e-ed6f90709720.jpg,112,,,J10,FALSE,FALSE,2018-07-02T16:27:07.000Z,2018-07-24T19:27:10.350Z,30fa7a02-d89c-42d2-a70e-ed6f90709720,jpg,11039,TRUE,FALSE,2018-07-24T19:27:10.350Z,,1/64 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T19:34:31.352Z,5898,6,2018-07-24T19:34:31.352Z,,,,112,J10_site,,,,,,1,South Chilcotins Wildlife Survey 2018,112,,Quad side_by_side,2018-07-21T01:15:13.913Z,,Quad,7,Quad side_by_side,,side_by_side,2018-07-21T01:15:13.913Z,879,112,50.90162,-122.81475,J10_station,124,2018-07-15T00:00:00.000Z,124,2018-06-19T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\61\6199ee09-8c38-4e2e-bb1b-1b4635f84e7b.jpg,7,,,L8,FALSE,FALSE,2018-09-12T01:58:31.000Z,2018-09-25T03:18:19.126Z,6199ee09-8c38-4e2e-bb1b-1b4635f84e7b,jpg,79841,TRUE,FALSE,2018-09-25T03:18:19.126Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,400,"Top, left side (Horizontal / normal)",2736,1520,2018-09-25T03:53:58.838Z,41885,1,2018-09-25T03:53:58.838Z,,,,7,L8_site,,,,,,1,South Chilcotins Wildlife Survey 2018,7,,Snowshoe hare,2018-07-21T00:47:01.425Z,,Lepus ,1,Lepus  americanus,,americanus,2018-07-21T00:48:34.327Z,1002,7,50.951877,-122.741765,L8_station,14,2018-09-19T00:00:00.000Z,14,2018-07-07T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\f5\f560df63-1b05-4d14-a4d0-473414943b91.jpg,111,,,I11,FALSE,FALSE,2018-08-23T22:00:59.000Z,2018-10-05T23:41:49.383Z,f560df63-1b05-4d14-a4d0-473414943b91,jpg,86594,TRUE,FALSE,2018-10-05T23:41:49.383Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,800,"Top, left side (Horizontal / normal)",2736,1520,2018-10-06T03:05:39.498Z,48066,1,2018-10-06T03:05:39.498Z,,,,111,I11_site,,,,,,1,South Chilcotins Wildlife Survey 2018,111,,Black bear,2018-07-21T00:52:11.125Z,,Ursus,3,Ursus americanus,,americanus,2018-07-21T00:59:33.159Z,1015,111,50.866635,-122.855433,I11_station,196,2018-09-15T00:00:00.000Z,196,2018-08-03T00:00:00.000Z,,,black
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\09\096c78fb-3c1f-4872-9068-3cb215d7c30b.jpg,111,,,I11,FALSE,FALSE,2018-07-16T03:02:50.000Z,2018-08-04T20:17:19.963Z,096c78fb-3c1f-4872-9068-3cb215d7c30b,jpg,58264,TRUE,FALSE,2018-08-04T20:17:19.963Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,1600,"Top, left side (Horizontal / normal)",2736,1520,2018-08-04T20:35:26.878Z,23832,1,2018-08-04T20:35:26.878Z,,,,111,I11_site,,,,,,1,South Chilcotins Wildlife Survey 2018,111,,Wolf,2018-07-21T01:31:25.248Z,,Canis,9,Canis lupus,,lupus,2018-07-21T01:31:25.248Z,1015,111,50.866635,-122.855433,I11_station,122,2018-08-03T00:00:00.000Z,122,2018-06-24T00:00:00.000Z,,Adult,gray
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\af\af8bf4be-0c5e-4c5c-8b43-11f4b5af2d2f.jpg,129,,,H5,FALSE,FALSE,2018-08-20T20:28:49.000Z,2018-10-07T22:35:59.291Z,af8bf4be-0c5e-4c5c-8b43-11f4b5af2d2f,jpg,94297,TRUE,FALSE,2018-10-07T22:35:59.291Z,,1/15 sec,"Flash did not fire, auto",f/2.4,42 mm,400,"Top, left side (Horizontal / normal)",2736,1520,2018-10-07T22:46:22.816Z,54798,1,2018-10-07T22:46:22.816Z,,,,130,H5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,129,,Black bear,2018-07-21T00:52:11.125Z,,Ursus,3,Ursus americanus,,americanus,2018-07-21T00:59:33.159Z,1346,130,51.03341,-122.86676,H5_station,178,2018-09-20T00:00:00.000Z,178,2018-07-29T00:00:00.000Z,,Adult,black
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\00\009bf8b2-1bf0-4071-a506-12d998008e34.jpg,116,,,L6,FALSE,FALSE,2018-07-01T08:40:33.000Z,2018-07-24T23:34:31.127Z,009bf8b2-1bf0-4071-a506-12d998008e34,jpg,14570,TRUE,FALSE,2018-07-24T23:34:31.127Z,,1/240 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T23:56:32.054Z,8884,1,2018-07-24T23:56:32.054Z,,,,116,L6_site,,,,,,1,South Chilcotins Wildlife Survey 2018,116,,Snowshoe hare,2018-07-21T00:47:01.425Z,,Lepus ,1,Lepus  americanus,,americanus,2018-07-21T00:48:34.327Z,1277,116,51.00867,-122.74097,L6_station,132,2018-07-06T00:00:00.000Z,132,2018-06-02T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\6d\6d59da2e-6f07-444b-b3cc-004ecd181e9b.jpg,136,,,H3,FALSE,FALSE,2018-06-26T05:42:34.000Z,2018-08-12T04:17:59.621Z,6d59da2e-6f07-444b-b3cc-004ecd181e9b,jpg,59529,TRUE,FALSE,2018-08-12T04:17:59.621Z,,1/40 sec,"Flash did not fire, auto",f/2.4,42 mm,200,"Top, left side (Horizontal / normal)",2736,1520,2018-08-12T04:24:23.822Z,24831,1,2018-08-12T04:24:23.822Z,,,,136,H3_site,,,,,,1,South Chilcotins Wildlife Survey 2018,135,,Douglas squirrel,2018-07-21T01:54:41.484Z,,Tamiascirus,13,Tamiascirus douglasii,,douglasii,2018-07-21T01:54:41.484Z,,138,51.1021,-122.869756,H3_station,200,2018-08-11T00:00:00.000Z,200,2018-06-21T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\af\af270557-d840-44f0-a59b-b9cd401c8ec2.jpg,136,,,H3,FALSE,FALSE,2018-06-24T06:00:03.000Z,2018-08-12T04:17:50.210Z,af270557-d840-44f0-a59b-b9cd401c8ec2,jpg,59504,TRUE,FALSE,2018-08-12T04:17:50.210Z,,1/40 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-08-12T04:22:57.531Z,24808,1,2018-08-12T04:22:57.531Z,,,,136,H3_site,,,,,,1,South Chilcotins Wildlife Survey 2018,135,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,,138,51.1021,-122.869756,H3_station,200,2018-08-11T00:00:00.000Z,200,2018-06-21T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\54\549f5ded-a11f-416b-a06d-2641a1bad0a6.jpg,136,,,H3,FALSE,FALSE,2018-06-22T10:09:49.000Z,2018-08-12T04:17:44.826Z,549f5ded-a11f-416b-a06d-2641a1bad0a6,jpg,59470,TRUE,FALSE,2018-08-12T04:17:44.826Z,,1/181 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-08-12T04:21:57.691Z,24775,1,2018-08-12T04:21:57.691Z,,,,136,H3_site,,,,,,1,South Chilcotins Wildlife Survey 2018,135,,Douglas squirrel,2018-07-21T01:54:41.484Z,,Tamiascirus,13,Tamiascirus douglasii,,douglasii,2018-07-21T01:54:41.484Z,,138,51.1021,-122.869756,H3_station,200,2018-08-11T00:00:00.000Z,200,2018-06-21T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\8d\8db834f9-23c2-447f-a7da-937cb444abae.jpg,7,,,L8,FALSE,FALSE,2018-08-20T13:25:51.000Z,2018-09-25T03:17:30.071Z,8db834f9-23c2-447f-a7da-937cb444abae,jpg,79689,TRUE,FALSE,2018-09-25T03:17:30.071Z,,1/535 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-09-25T03:48:57.999Z,41769,1,2018-09-25T03:48:57.999Z,,,,7,L8_site,,,,,,1,South Chilcotins Wildlife Survey 2018,7,,Black bear,2018-07-21T00:52:11.125Z,,Ursus,3,Ursus americanus,,americanus,2018-07-21T00:59:33.159Z,1002,7,50.951877,-122.741765,L8_station,14,2018-09-19T00:00:00.000Z,14,2018-07-07T00:00:00.000Z,,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\2f\2f5470a8-5b2e-4c3b-96dd-d7b29745cfc3.jpg,235,,,F5,FALSE,FALSE,2018-07-24T20:29:53.000Z,2018-10-06T20:43:01.032Z,2f5470a8-5b2e-4c3b-96dd-d7b29745cfc3,jpg,88803,TRUE,FALSE,2018-10-06T20:43:01.032Z,,1/15 sec,"Flash did not fire, auto",f/2.4,42 mm,200,"Top, left side (Horizontal / normal)",2736,1520,2018-10-06T21:04:26.355Z,50019,1,2018-10-06T21:04:26.355Z,,,,236,F5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,235,,Douglas squirrel,2018-07-21T01:54:41.484Z,,Tamiascirus,13,Tamiascirus douglasii,,douglasii,2018-07-21T01:54:41.484Z,1536,237,51.037877,-122.953738,F5_station,322,2018-09-17T00:00:00.000Z,322,2018-06-13T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\7c\7ce4219f-c7d2-46a7-a042-9b614e586054.jpg,7,,,L8,FALSE,FALSE,2018-08-12T21:35:06.000Z,2018-09-25T03:16:59.441Z,7ce4219f-c7d2-46a7-a042-9b614e586054,jpg,79558,TRUE,FALSE,2018-09-25T03:16:59.441Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,400,"Top, left side (Horizontal / normal)",2736,1520,2018-09-25T03:44:21.336Z,41549,1,2018-09-25T03:44:21.336Z,,,,7,L8_site,,,,,,1,South Chilcotins Wildlife Survey 2018,7,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1002,7,50.951877,-122.741765,L8_station,14,2018-09-19T00:00:00.000Z,14,2018-07-07T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\ec\ecd5c4e0-00b1-453a-863a-9fd2cd355713.jpg,112,,,J10,FALSE,FALSE,2018-06-08T08:12:20.000Z,2018-07-24T19:07:28.093Z,ecd5c4e0-00b1-453a-863a-9fd2cd355713,jpg,10722,TRUE,FALSE,2018-07-24T19:07:28.093Z,,1/60 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T19:19:17.844Z,5821,1,2018-07-24T19:19:17.844Z,,,,112,J10_site,,,,,,1,South Chilcotins Wildlife Survey 2018,112,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,879,112,50.90162,-122.81475,J10_station,123,2018-06-19T00:00:00.000Z,123,2018-05-21T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\87\87f97e1e-22dd-440b-808e-9d8337f66502.jpg,111,,,I11,FALSE,FALSE,2018-08-26T14:54:09.000Z,2018-10-05T23:41:49.930Z,87f97e1e-22dd-440b-808e-9d8337f66502,jpg,86600,TRUE,FALSE,2018-10-05T23:41:49.930Z,,1/40 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-06T03:05:53.075Z,48070,1,2018-10-06T03:05:53.075Z,,,,111,I11_site,,,,,,1,South Chilcotins Wildlife Survey 2018,111,,Quad side_by_side,2018-07-21T01:15:13.913Z,,Quad,7,Quad side_by_side,,side_by_side,2018-07-21T01:15:13.913Z,1015,111,50.866635,-122.855433,I11_station,196,2018-09-15T00:00:00.000Z,196,2018-08-03T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\c1\c1715d34-83f8-4e6d-bfb2-82b9d88e611b.jpg,235,,,F5,FALSE,FALSE,2018-08-05T23:01:00.000Z,2018-10-06T20:43:19.463Z,c1715d34-83f8-4e6d-bfb2-82b9d88e611b,jpg,88937,TRUE,FALSE,2018-10-06T20:43:19.463Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-06T21:08:48.701Z,50104,1,2018-10-06T21:08:48.701Z,,,,236,F5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,235,,Snowshoe hare,2018-07-21T00:47:01.425Z,,Lepus ,1,Lepus  americanus,,americanus,2018-07-21T00:48:34.327Z,1536,237,51.037877,-122.953738,F5_station,322,2018-09-17T00:00:00.000Z,322,2018-06-13T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\7c\7c7a6d1a-38e6-43fb-af8c-0ffee3a13ace.jpg,235,,,F5,FALSE,FALSE,2018-06-19T04:55:10.000Z,2018-10-06T20:42:01.547Z,7c7a6d1a-38e6-43fb-af8c-0ffee3a13ace,jpg,88477,TRUE,FALSE,2018-10-06T20:42:01.547Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-06T20:46:54.795Z,49821,1,2018-10-06T20:46:54.795Z,,,,236,F5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,235,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1536,237,51.037877,-122.953738,F5_station,322,2018-09-17T00:00:00.000Z,322,2018-06-13T00:00:00.000Z,,Adult,
